Logging in: /home/yf22/Transferred-Tickets-Wins/omp/runs/img-c100-resnet50-eps3-uns-p0.2-finetune
==> Preparing dataset cifar100..
Files already downloaded and verified
Files already downloaded and verified
=> loading checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt'
=> loaded checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt' (epoch 90)
[Replacing the last layer with 0 hidden layers and 1 classification layer that fits the cifar100 dataset.]
no weight for calculating sparsity
L1 Unstructured Pruning Start
L1 Unstructured Pruning Done!
* remain weight ratio =  80.0000017053997 %
remove pruning
=> loading checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt'
=> loaded checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt' (epoch 90)
[Replacing the last layer with 0 hidden layers and 1 classification layer that fits the cifar100 dataset.]
Dataset: cifar100 | Model: resnet50
Use SGD as the optimizer
/home/yf22/Transferred-Tickets-Wins/omp/my_robustness/train.py:25: UserWarning: Could not import amp.
  warnings.warn('Could not import amp.')

  0%|          | 0/782 [00:00<?, ?it/s]
Train Epoch:0 | Loss 4.6388 | NatPrec1 0.000 | NatPrec5 1.562 | Reg term: 0.0 ||:   0%|          | 0/782 [00:11<?, ?it/s]
Train Epoch:0 | Loss 4.6388 | NatPrec1 0.000 | NatPrec5 1.562 | Reg term: 0.0 ||:   0%|          | 0/782 [00:11<?, ?it/s]
Train Epoch:0 | Loss 4.6388 | NatPrec1 0.000 | NatPrec5 1.562 | Reg term: 0.0 ||:   0%|          | 1/782 [00:11<2:25:24, 11.17s/it]
Train Epoch:0 | Loss 4.6511 | NatPrec1 0.000 | NatPrec5 2.344 | Reg term: 0.0 ||:   0%|          | 1/782 [00:11<2:25:24, 11.17s/it]
Train Epoch:0 | Loss 4.6511 | NatPrec1 0.000 | NatPrec5 2.344 | Reg term: 0.0 ||:   0%|          | 1/782 [00:11<2:25:24, 11.17s/it]
Train Epoch:0 | Loss 4.6511 | NatPrec1 0.000 | NatPrec5 2.344 | Reg term: 0.0 ||:   0%|          | 2/782 [00:11<1:01:51,  4.76s/it]
Train Epoch:0 | Loss 4.6369 | NatPrec1 1.042 | NatPrec5 4.167 | Reg term: 0.0 ||:   0%|          | 2/782 [00:11<1:01:51,  4.76s/it]
Train Epoch:0 | Loss 4.6369 | NatPrec1 1.042 | NatPrec5 4.167 | Reg term: 0.0 ||:   0%|          | 2/782 [00:11<1:01:51,  4.76s/it]
Train Epoch:0 | Loss 4.6369 | NatPrec1 1.042 | NatPrec5 4.167 | Reg term: 0.0 ||:   0%|          | 3/782 [00:11<35:03,  2.70s/it]  
Train Epoch:0 | Loss 4.6412 | NatPrec1 0.781 | NatPrec5 3.516 | Reg term: 0.0 ||:   0%|          | 3/782 [00:11<35:03,  2.70s/it]
Train Epoch:0 | Loss 4.6412 | NatPrec1 0.781 | NatPrec5 3.516 | Reg term: 0.0 ||:   0%|          | 3/782 [00:11<35:03,  2.70s/it]
Train Epoch:0 | Loss 4.6412 | NatPrec1 0.781 | NatPrec5 3.516 | Reg term: 0.0 ||:   1%|          | 4/782 [00:11<22:29,  1.73s/it]
Train Epoch:0 | Loss 4.6514 | NatPrec1 0.625 | NatPrec5 4.688 | Reg term: 0.0 ||:   1%|          | 4/782 [00:12<22:29,  1.73s/it]
Train Epoch:0 | Loss 4.6514 | NatPrec1 0.625 | NatPrec5 4.688 | Reg term: 0.0 ||:   1%|          | 4/782 [00:12<22:29,  1.73s/it]
Train Epoch:0 | Loss 4.6514 | NatPrec1 0.625 | NatPrec5 4.688 | Reg term: 0.0 ||:   1%|          | 5/782 [00:12<15:32,  1.20s/it]
Train Epoch:0 | Loss 4.6462 | NatPrec1 0.521 | NatPrec5 4.167 | Reg term: 0.0 ||:   1%|          | 5/782 [00:12<15:32,  1.20s/it]
Train Epoch:0 | Loss 4.6462 | NatPrec1 0.521 | NatPrec5 4.167 | Reg term: 0.0 ||:   1%|          | 5/782 [00:12<15:32,  1.20s/it]
Train Epoch:0 | Loss 4.6462 | NatPrec1 0.521 | NatPrec5 4.167 | Reg term: 0.0 ||:   1%|          | 6/782 [00:12<11:22,  1.14it/s]
Train Epoch:0 | Loss 4.6505 | NatPrec1 0.670 | NatPrec5 4.018 | Reg term: 0.0 ||:   1%|          | 6/782 [00:12<11:22,  1.14it/s]
Train Epoch:0 | Loss 4.6505 | NatPrec1 0.670 | NatPrec5 4.018 | Reg term: 0.0 ||:   1%|          | 6/782 [00:12<11:22,  1.14it/s]
Train Epoch:0 | Loss 4.6277 | NatPrec1 0.879 | NatPrec5 5.469 | Reg term: 0.0 ||:   2%|▏         | 15/782 [00:14<03:31,  3.62it/s]
Train Epoch:0 | Loss 4.6277 | NatPrec1 0.879 | NatPrec5 5.469 | Reg term: 0.0 ||:   2%|▏         | 16/782 [00:14<03:25,  3.72it/s]
Train Epoch:0 | Loss 4.6285 | NatPrec1 1.011 | NatPrec5 5.515 | Reg term: 0.0 ||:   2%|▏         | 16/782 [00:15<03:25,  3.72it/s]
Train Epoch:0 | Loss 4.6285 | NatPrec1 1.011 | NatPrec5 5.515 | Reg term: 0.0 ||:   2%|▏         | 16/782 [00:15<03:25,  3.72it/s]
Train Epoch:0 | Loss 4.6285 | NatPrec1 1.011 | NatPrec5 5.515 | Reg term: 0.0 ||:   2%|▏         | 17/782 [00:15<03:22,  3.79it/s]
Train Epoch:0 | Loss 4.6253 | NatPrec1 0.955 | NatPrec5 5.903 | Reg term: 0.0 ||:   2%|▏         | 17/782 [00:15<03:22,  3.79it/s]
Train Epoch:0 | Loss 4.6253 | NatPrec1 0.955 | NatPrec5 5.903 | Reg term: 0.0 ||:   2%|▏         | 17/782 [00:15<03:22,  3.79it/s]
Train Epoch:0 | Loss 4.6253 | NatPrec1 0.955 | NatPrec5 5.903 | Reg term: 0.0 ||:   2%|▏         | 18/782 [00:15<03:19,  3.83it/s]
Train Epoch:0 | Loss 4.6243 | NatPrec1 0.905 | NatPrec5 5.839 | Reg term: 0.0 ||:   2%|▏         | 18/782 [00:15<03:19,  3.83it/s]
Train Epoch:0 | Loss 4.6243 | NatPrec1 0.905 | NatPrec5 5.839 | Reg term: 0.0 ||:   2%|▏         | 18/782 [00:15<03:19,  3.83it/s]
Train Epoch:0 | Loss 4.6243 | NatPrec1 0.905 | NatPrec5 5.839 | Reg term: 0.0 ||:   2%|▏         | 19/782 [00:15<03:17,  3.87it/s]
Train Epoch:0 | Loss 4.6212 | NatPrec1 0.938 | NatPrec5 5.938 | Reg term: 0.0 ||:   2%|▏         | 19/782 [00:16<03:17,  3.87it/s]
Train Epoch:0 | Loss 4.6212 | NatPrec1 0.938 | NatPrec5 5.938 | Reg term: 0.0 ||:   2%|▏         | 19/782 [00:16<03:17,  3.87it/s]
Train Epoch:0 | Loss 4.6212 | NatPrec1 0.938 | NatPrec5 5.938 | Reg term: 0.0 ||:   3%|▎         | 20/782 [00:16<03:15,  3.89it/s]
Train Epoch:0 | Loss 4.6197 | NatPrec1 0.967 | NatPrec5 5.952 | Reg term: 0.0 ||:   3%|▎         | 20/782 [00:16<03:15,  3.89it/s]
Train Epoch:0 | Loss 4.6197 | NatPrec1 0.967 | NatPrec5 5.952 | Reg term: 0.0 ||:   3%|▎         | 20/782 [00:16<03:15,  3.89it/s]
Train Epoch:0 | Loss 4.6197 | NatPrec1 0.967 | NatPrec5 5.952 | Reg term: 0.0 ||:   3%|▎         | 21/782 [00:16<03:14,  3.91it/s]
Train Epoch:0 | Loss 4.6131 | NatPrec1 1.136 | NatPrec5 6.676 | Reg term: 0.0 ||:   3%|▎         | 21/782 [00:16<03:14,  3.91it/s]
Train Epoch:0 | Loss 4.6131 | NatPrec1 1.136 | NatPrec5 6.676 | Reg term: 0.0 ||:   3%|▎         | 21/782 [00:16<03:14,  3.91it/s]
Train Epoch:0 | Loss 4.6131 | NatPrec1 1.136 | NatPrec5 6.676 | Reg term: 0.0 ||:   3%|▎         | 22/782 [00:16<03:14,  3.90it/s]
Train Epoch:0 | Loss 4.6103 | NatPrec1 1.223 | NatPrec5 6.726 | Reg term: 0.0 ||:   3%|▎         | 22/782 [00:16<03:14,  3.90it/s]
Train Epoch:0 | Loss 4.6103 | NatPrec1 1.223 | NatPrec5 6.726 | Reg term: 0.0 ||:   3%|▎         | 22/782 [00:16<03:14,  3.90it/s]
Train Epoch:0 | Loss 4.6103 | NatPrec1 1.223 | NatPrec5 6.726 | Reg term: 0.0 ||:   3%|▎         | 23/782 [00:16<03:15,  3.89it/s]
Train Epoch:0 | Loss 4.6079 | NatPrec1 1.302 | NatPrec5 6.966 | Reg term: 0.0 ||:   3%|▎         | 23/782 [00:17<03:15,  3.89it/s]
Train Epoch:0 | Loss 4.6079 | NatPrec1 1.302 | NatPrec5 6.966 | Reg term: 0.0 ||:   3%|▎         | 23/782 [00:17<03:15,  3.89it/s]
Train Epoch:0 | Loss 4.6079 | NatPrec1 1.302 | NatPrec5 6.966 | Reg term: 0.0 ||:   3%|▎         | 24/782 [00:17<03:14,  3.90it/s]
Train Epoch:0 | Loss 4.6046 | NatPrec1 1.375 | NatPrec5 7.125 | Reg term: 0.0 ||:   3%|▎         | 24/782 [00:17<03:14,  3.90it/s]
Train Epoch:0 | Loss 4.6046 | NatPrec1 1.375 | NatPrec5 7.125 | Reg term: 0.0 ||:   3%|▎         | 24/782 [00:17<03:14,  3.90it/s]
Train Epoch:0 | Loss 4.6046 | NatPrec1 1.375 | NatPrec5 7.125 | Reg term: 0.0 ||:   3%|▎         | 25/782 [00:17<03:13,  3.91it/s]
Train Epoch:0 | Loss 4.6017 | NatPrec1 1.322 | NatPrec5 7.212 | Reg term: 0.0 ||:   3%|▎         | 25/782 [00:17<03:13,  3.91it/s]
Train Epoch:0 | Loss 4.6017 | NatPrec1 1.322 | NatPrec5 7.212 | Reg term: 0.0 ||:   3%|▎         | 25/782 [00:17<03:13,  3.91it/s]
Train Epoch:0 | Loss 4.6017 | NatPrec1 1.322 | NatPrec5 7.212 | Reg term: 0.0 ||:   3%|▎         | 26/782 [00:17<03:13,  3.91it/s]
Train Epoch:0 | Loss 4.5986 | NatPrec1 1.447 | NatPrec5 7.350 | Reg term: 0.0 ||:   3%|▎         | 26/782 [00:17<03:13,  3.91it/s]
Train Epoch:0 | Loss 4.5986 | NatPrec1 1.447 | NatPrec5 7.350 | Reg term: 0.0 ||:   3%|▎         | 26/782 [00:17<03:13,  3.91it/s]
Train Epoch:0 | Loss 4.5986 | NatPrec1 1.447 | NatPrec5 7.350 | Reg term: 0.0 ||:   3%|▎         | 27/782 [00:17<03:12,  3.91it/s]
Train Epoch:0 | Loss 4.5941 | NatPrec1 1.507 | NatPrec5 7.589 | Reg term: 0.0 ||:   3%|▎         | 27/782 [00:18<03:12,  3.91it/s]
Train Epoch:0 | Loss 4.5941 | NatPrec1 1.507 | NatPrec5 7.589 | Reg term: 0.0 ||:   3%|▎         | 27/782 [00:18<03:12,  3.91it/s]
Train Epoch:0 | Loss 4.5941 | NatPrec1 1.507 | NatPrec5 7.589 | Reg term: 0.0 ||:   4%|▎         | 28/782 [00:18<03:12,  3.92it/s]
Train Epoch:0 | Loss 4.5893 | NatPrec1 1.562 | NatPrec5 7.759 | Reg term: 0.0 ||:   4%|▎         | 28/782 [00:18<03:12,  3.92it/s]
Train Epoch:0 | Loss 4.5893 | NatPrec1 1.562 | NatPrec5 7.759 | Reg term: 0.0 ||:   4%|▎         | 28/782 [00:18<03:12,  3.92it/s]
Train Epoch:0 | Loss 4.5893 | NatPrec1 1.562 | NatPrec5 7.759 | Reg term: 0.0 ||:   4%|▎         | 29/782 [00:18<03:11,  3.93it/s]
Train Epoch:0 | Loss 4.5865 | NatPrec1 1.615 | NatPrec5 7.813 | Reg term: 0.0 ||:   4%|▎         | 29/782 [00:18<03:11,  3.93it/s]
Train Epoch:0 | Loss 4.5865 | NatPrec1 1.615 | NatPrec5 7.813 | Reg term: 0.0 ||:   4%|▎         | 29/782 [00:18<03:11,  3.93it/s]
Train Epoch:0 | Loss 4.5865 | NatPrec1 1.615 | NatPrec5 7.813 | Reg term: 0.0 ||:   4%|▍         | 30/782 [00:18<03:11,  3.93it/s]
Train Epoch:0 | Loss 4.5803 | NatPrec1 2.117 | NatPrec5 8.367 | Reg term: 0.0 ||:   4%|▍         | 30/782 [00:18<03:11,  3.93it/s]
Train Epoch:0 | Loss 4.5803 | NatPrec1 2.117 | NatPrec5 8.367 | Reg term: 0.0 ||:   4%|▍         | 30/782 [00:18<03:11,  3.93it/s]
Train Epoch:0 | Loss 4.5803 | NatPrec1 2.117 | NatPrec5 8.367 | Reg term: 0.0 ||:   4%|▍         | 31/782 [00:18<03:11,  3.93it/s]
Train Epoch:0 | Loss 4.5771 | NatPrec1 2.148 | NatPrec5 8.545 | Reg term: 0.0 ||:   4%|▍         | 31/782 [00:19<03:11,  3.93it/s]
Train Epoch:0 | Loss 4.5771 | NatPrec1 2.148 | NatPrec5 8.545 | Reg term: 0.0 ||:   4%|▍         | 31/782 [00:19<03:11,  3.93it/s]
Train Epoch:0 | Loss 4.5771 | NatPrec1 2.148 | NatPrec5 8.545 | Reg term: 0.0 ||:   4%|▍         | 32/782 [00:19<03:10,  3.93it/s]
Train Epoch:0 | Loss 4.5740 | NatPrec1 2.320 | NatPrec5 8.854 | Reg term: 0.0 ||:   4%|▍         | 32/782 [00:19<03:10,  3.93it/s]
Train Epoch:0 | Loss 4.5740 | NatPrec1 2.320 | NatPrec5 8.854 | Reg term: 0.0 ||:   4%|▍         | 32/782 [00:19<03:10,  3.93it/s]
Train Epoch:0 | Loss 4.5740 | NatPrec1 2.320 | NatPrec5 8.854 | Reg term: 0.0 ||:   4%|▍         | 33/782 [00:19<03:10,  3.93it/s]
Train Epoch:0 | Loss 4.5725 | NatPrec1 2.482 | NatPrec5 9.007 | Reg term: 0.0 ||:   4%|▍         | 33/782 [00:19<03:10,  3.93it/s]
Train Epoch:0 | Loss 4.5725 | NatPrec1 2.482 | NatPrec5 9.007 | Reg term: 0.0 ||:   4%|▍         | 33/782 [00:19<03:10,  3.93it/s]
Train Epoch:0 | Loss 4.5725 | NatPrec1 2.482 | NatPrec5 9.007 | Reg term: 0.0 ||:   4%|▍         | 34/782 [00:19<03:10,  3.93it/s]
Train Epoch:0 | Loss 4.5692 | NatPrec1 2.545 | NatPrec5 9.241 | Reg term: 0.0 ||:   4%|▍         | 34/782 [00:19<03:10,  3.93it/s]
Train Epoch:0 | Loss 4.5692 | NatPrec1 2.545 | NatPrec5 9.241 | Reg term: 0.0 ||:   4%|▍         | 34/782 [00:19<03:10,  3.93it/s]
Train Epoch:0 | Loss 4.5692 | NatPrec1 2.545 | NatPrec5 9.241 | Reg term: 0.0 ||:   4%|▍         | 35/782 [00:19<03:10,  3.92it/s]
Train Epoch:0 | Loss 4.5657 | NatPrec1 2.691 | NatPrec5 9.505 | Reg term: 0.0 ||:   4%|▍         | 35/782 [00:20<03:10,  3.92it/s]
Train Epoch:0 | Loss 4.5657 | NatPrec1 2.691 | NatPrec5 9.505 | Reg term: 0.0 ||:   4%|▍         | 35/782 [00:20<03:10,  3.92it/s]
Train Epoch:0 | Loss 4.5657 | NatPrec1 2.691 | NatPrec5 9.505 | Reg term: 0.0 ||:   5%|▍         | 36/782 [00:20<03:10,  3.92it/s]
Train Epoch:0 | Loss 4.5646 | NatPrec1 2.829 | NatPrec5 9.713 | Reg term: 0.0 ||:   5%|▍         | 36/782 [00:20<03:10,  3.92it/s]
Train Epoch:0 | Loss 4.5646 | NatPrec1 2.829 | NatPrec5 9.713 | Reg term: 0.0 ||:   5%|▍         | 36/782 [00:20<03:10,  3.92it/s]
Train Epoch:0 | Loss 4.5646 | NatPrec1 2.829 | NatPrec5 9.713 | Reg term: 0.0 ||:   5%|▍         | 37/782 [00:20<03:09,  3.93it/s]
Train Epoch:0 | Loss 4.5598 | NatPrec1 3.125 | NatPrec5 10.238 | Reg term: 0.0 ||:   5%|▍         | 37/782 [00:20<03:09,  3.93it/s]
Train Epoch:0 | Loss 4.5598 | NatPrec1 3.125 | NatPrec5 10.238 | Reg term: 0.0 ||:   5%|▍         | 37/782 [00:20<03:09,  3.93it/s]
Train Epoch:0 | Loss 4.5598 | NatPrec1 3.125 | NatPrec5 10.238 | Reg term: 0.0 ||:   5%|▍         | 38/782 [00:20<03:09,  3.93it/s]
Train Epoch:0 | Loss 4.5553 | NatPrec1 3.405 | NatPrec5 10.617 | Reg term: 0.0 ||:   5%|▍         | 38/782 [00:20<03:09,  3.93it/s]
Train Epoch:0 | Loss 4.5553 | NatPrec1 3.405 | NatPrec5 10.617 | Reg term: 0.0 ||:   5%|▍         | 38/782 [00:20<03:09,  3.93it/s]
Train Epoch:0 | Loss 4.5553 | NatPrec1 3.405 | NatPrec5 10.617 | Reg term: 0.0 ||:   5%|▍         | 39/782 [00:20<03:09,  3.93it/s]
Train Epoch:0 | Loss 4.5525 | NatPrec1 3.477 | NatPrec5 11.055 | Reg term: 0.0 ||:   5%|▍         | 39/782 [00:21<03:09,  3.93it/s]
Train Epoch:0 | Loss 4.5525 | NatPrec1 3.477 | NatPrec5 11.055 | Reg term: 0.0 ||:   5%|▍         | 39/782 [00:21<03:09,  3.93it/s]
Train Epoch:0 | Loss 4.5525 | NatPrec1 3.477 | NatPrec5 11.055 | Reg term: 0.0 ||:   5%|▌         | 40/782 [00:21<03:09,  3.92it/s]
Train Epoch:0 | Loss 4.5478 | NatPrec1 3.697 | NatPrec5 11.433 | Reg term: 0.0 ||:   5%|▌         | 40/782 [00:21<03:09,  3.92it/s]
Train Epoch:0 | Loss 4.5478 | NatPrec1 3.697 | NatPrec5 11.433 | Reg term: 0.0 ||:   5%|▌         | 40/782 [00:21<03:09,  3.92it/s]
Train Epoch:0 | Loss 4.5478 | NatPrec1 3.697 | NatPrec5 11.433 | Reg term: 0.0 ||:   5%|▌         | 41/782 [00:21<03:09,  3.92it/s]
Train Epoch:0 | Loss 4.5442 | NatPrec1 3.832 | NatPrec5 11.719 | Reg term: 0.0 ||:   5%|▌         | 41/782 [00:21<03:09,  3.92it/s]
Train Epoch:0 | Loss 4.5442 | NatPrec1 3.832 | NatPrec5 11.719 | Reg term: 0.0 ||:   5%|▌         | 41/782 [00:21<03:09,  3.92it/s]
Train Epoch:0 | Loss 4.5442 | NatPrec1 3.832 | NatPrec5 11.719 | Reg term: 0.0 ||:   5%|▌         | 42/782 [00:21<03:08,  3.92it/s]
Train Epoch:0 | Loss 4.5407 | NatPrec1 4.070 | NatPrec5 11.955 | Reg term: 0.0 ||:   5%|▌         | 42/782 [00:21<03:08,  3.92it/s]
