Logging in: /home/yf22/Transferred-Tickets-Wins/omp/runs/img-c10-resnet50-eps3-uns-p0.3-finetune
==> Preparing dataset cifar..
Files already downloaded and verified
Files already downloaded and verified
=> loading checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt'
=> loaded checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt' (epoch 90)
[Replacing the last layer with 0 hidden layers and 1 classification layer that fits the cifar10 dataset.]
no weight for calculating sparsity
L1 Unstructured Pruning Start
L1 Unstructured Pruning Done!
* remain weight ratio =  69.9999982946003 %
remove pruning
=> loading checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt'
=> loaded checkpoint '/home/yf22/ResNet_ckpt/resnet50_l2_eps3.ckpt' (epoch 90)
[Replacing the last layer with 0 hidden layers and 1 classification layer that fits the cifar10 dataset.]
Dataset: cifar10 | Model: resnet50
Use SGD as the optimizer
/home/yf22/Transferred-Tickets-Wins/omp/my_robustness/train.py:25: UserWarning: Could not import amp.
  warnings.warn('Could not import amp.')

  0%|          | 0/782 [00:00<?, ?it/s]
Train Epoch:0 | Loss 2.2871 | NatPrec1 20.312 | NatPrec5 60.938 | Reg term: 0.0 ||:   0%|          | 0/782 [00:12<?, ?it/s]
Train Epoch:0 | Loss 2.2871 | NatPrec1 20.312 | NatPrec5 60.938 | Reg term: 0.0 ||:   0%|          | 0/782 [00:12<?, ?it/s]
Train Epoch:0 | Loss 2.2871 | NatPrec1 20.312 | NatPrec5 60.938 | Reg term: 0.0 ||:   0%|          | 1/782 [00:12<2:37:01, 12.06s/it]
Train Epoch:0 | Loss 2.2786 | NatPrec1 16.406 | NatPrec5 59.375 | Reg term: 0.0 ||:   0%|          | 1/782 [00:12<2:37:01, 12.06s/it]
Train Epoch:0 | Loss 2.2786 | NatPrec1 16.406 | NatPrec5 59.375 | Reg term: 0.0 ||:   0%|          | 1/782 [00:12<2:37:01, 12.06s/it]
Train Epoch:0 | Loss 2.2786 | NatPrec1 16.406 | NatPrec5 59.375 | Reg term: 0.0 ||:   0%|          | 2/782 [00:12<1:06:41,  5.13s/it]
Train Epoch:0 | Loss 2.2693 | NatPrec1 15.625 | NatPrec5 61.458 | Reg term: 0.0 ||:   0%|          | 2/782 [00:12<1:06:41,  5.13s/it]
Train Epoch:0 | Loss 2.2693 | NatPrec1 15.625 | NatPrec5 61.458 | Reg term: 0.0 ||:   0%|          | 2/782 [00:12<1:06:41,  5.13s/it]
Train Epoch:0 | Loss 2.2693 | NatPrec1 15.625 | NatPrec5 61.458 | Reg term: 0.0 ||:   0%|          | 3/782 [00:12<37:41,  2.90s/it]  
Train Epoch:0 | Loss 2.2700 | NatPrec1 14.062 | NatPrec5 62.109 | Reg term: 0.0 ||:   0%|          | 3/782 [00:12<37:41,  2.90s/it]
Train Epoch:0 | Loss 2.2700 | NatPrec1 14.062 | NatPrec5 62.109 | Reg term: 0.0 ||:   0%|          | 3/782 [00:12<37:41,  2.90s/it]
Train Epoch:0 | Loss 2.2700 | NatPrec1 14.062 | NatPrec5 62.109 | Reg term: 0.0 ||:   1%|          | 4/782 [00:12<24:04,  1.86s/it]
Train Epoch:0 | Loss 2.2659 | NatPrec1 14.375 | NatPrec5 61.875 | Reg term: 0.0 ||:   1%|          | 4/782 [00:13<24:04,  1.86s/it]
Train Epoch:0 | Loss 2.2659 | NatPrec1 14.375 | NatPrec5 61.875 | Reg term: 0.0 ||:   1%|          | 4/782 [00:13<24:04,  1.86s/it]
Train Epoch:0 | Loss 2.2659 | NatPrec1 14.375 | NatPrec5 61.875 | Reg term: 0.0 ||:   1%|          | 5/782 [00:13<16:33,  1.28s/it]
Train Epoch:0 | Loss 2.2622 | NatPrec1 16.927 | NatPrec5 61.979 | Reg term: 0.0 ||:   1%|          | 5/782 [00:13<16:33,  1.28s/it]
Train Epoch:0 | Loss 2.2622 | NatPrec1 16.927 | NatPrec5 61.979 | Reg term: 0.0 ||:   1%|          | 5/782 [00:13<16:33,  1.28s/it]
Train Epoch:0 | Loss 2.2622 | NatPrec1 16.927 | NatPrec5 61.979 | Reg term: 0.0 ||:   1%|          | 6/782 [00:13<12:01,  1.08it/s]
Train Epoch:0 | Loss 2.2490 | NatPrec1 18.080 | NatPrec5 63.616 | Reg term: 0.0 ||:   1%|          | 6/782 [00:13<12:01,  1.08it/s]
Train Epoch:0 | Loss 2.2490 | NatPrec1 18.080 | NatPrec5 63.616 | Reg term: 0.0 ||:   1%|          | 6/782 [00:13<12:01,  1.08it/s]
Train Epoch:0 | Loss 2.1721 | NatPrec1 24.805 | NatPrec5 70.020 | Reg term: 0.0 ||:   2%|▏         | 15/782 [00:15<03:32,  3.61it/s]
Train Epoch:0 | Loss 2.1721 | NatPrec1 24.805 | NatPrec5 70.020 | Reg term: 0.0 ||:   2%|▏         | 16/782 [00:15<03:26,  3.70it/s]
Train Epoch:0 | Loss 2.1577 | NatPrec1 25.643 | NatPrec5 70.956 | Reg term: 0.0 ||:   2%|▏         | 16/782 [00:16<03:26,  3.70it/s]
Train Epoch:0 | Loss 2.1577 | NatPrec1 25.643 | NatPrec5 70.956 | Reg term: 0.0 ||:   2%|▏         | 16/782 [00:16<03:26,  3.70it/s]
Train Epoch:0 | Loss 2.1577 | NatPrec1 25.643 | NatPrec5 70.956 | Reg term: 0.0 ||:   2%|▏         | 17/782 [00:16<03:22,  3.77it/s]
Train Epoch:0 | Loss 2.1437 | NatPrec1 26.910 | NatPrec5 72.222 | Reg term: 0.0 ||:   2%|▏         | 17/782 [00:16<03:22,  3.77it/s]
Train Epoch:0 | Loss 2.1437 | NatPrec1 26.910 | NatPrec5 72.222 | Reg term: 0.0 ||:   2%|▏         | 17/782 [00:16<03:22,  3.77it/s]
Train Epoch:0 | Loss 2.1437 | NatPrec1 26.910 | NatPrec5 72.222 | Reg term: 0.0 ||:   2%|▏         | 18/782 [00:16<03:19,  3.82it/s]
Train Epoch:0 | Loss 2.1269 | NatPrec1 28.372 | NatPrec5 73.438 | Reg term: 0.0 ||:   2%|▏         | 18/782 [00:16<03:19,  3.82it/s]
Train Epoch:0 | Loss 2.1269 | NatPrec1 28.372 | NatPrec5 73.438 | Reg term: 0.0 ||:   2%|▏         | 18/782 [00:16<03:19,  3.82it/s]
Train Epoch:0 | Loss 2.1269 | NatPrec1 28.372 | NatPrec5 73.438 | Reg term: 0.0 ||:   2%|▏         | 19/782 [00:16<03:18,  3.85it/s]
Train Epoch:0 | Loss 2.1147 | NatPrec1 29.141 | NatPrec5 74.297 | Reg term: 0.0 ||:   2%|▏         | 19/782 [00:16<03:18,  3.85it/s]
Train Epoch:0 | Loss 2.1147 | NatPrec1 29.141 | NatPrec5 74.297 | Reg term: 0.0 ||:   2%|▏         | 19/782 [00:16<03:18,  3.85it/s]
Train Epoch:0 | Loss 2.1147 | NatPrec1 29.141 | NatPrec5 74.297 | Reg term: 0.0 ||:   3%|▎         | 20/782 [00:16<03:16,  3.87it/s]
Train Epoch:0 | Loss 2.1059 | NatPrec1 29.688 | NatPrec5 74.777 | Reg term: 0.0 ||:   3%|▎         | 20/782 [00:17<03:16,  3.87it/s]
Train Epoch:0 | Loss 2.1059 | NatPrec1 29.688 | NatPrec5 74.777 | Reg term: 0.0 ||:   3%|▎         | 20/782 [00:17<03:16,  3.87it/s]
Train Epoch:0 | Loss 2.1059 | NatPrec1 29.688 | NatPrec5 74.777 | Reg term: 0.0 ||:   3%|▎         | 21/782 [00:17<03:15,  3.89it/s]
Train Epoch:0 | Loss 2.0896 | NatPrec1 30.824 | NatPrec5 75.568 | Reg term: 0.0 ||:   3%|▎         | 21/782 [00:17<03:15,  3.89it/s]
Train Epoch:0 | Loss 2.0896 | NatPrec1 30.824 | NatPrec5 75.568 | Reg term: 0.0 ||:   3%|▎         | 21/782 [00:17<03:15,  3.89it/s]
Train Epoch:0 | Loss 2.0896 | NatPrec1 30.824 | NatPrec5 75.568 | Reg term: 0.0 ||:   3%|▎         | 22/782 [00:17<03:14,  3.90it/s]
Train Epoch:0 | Loss 2.0796 | NatPrec1 31.182 | NatPrec5 75.951 | Reg term: 0.0 ||:   3%|▎         | 22/782 [00:17<03:14,  3.90it/s]
Train Epoch:0 | Loss 2.0796 | NatPrec1 31.182 | NatPrec5 75.951 | Reg term: 0.0 ||:   3%|▎         | 22/782 [00:17<03:14,  3.90it/s]
Train Epoch:0 | Loss 2.0796 | NatPrec1 31.182 | NatPrec5 75.951 | Reg term: 0.0 ||:   3%|▎         | 23/782 [00:17<03:14,  3.91it/s]
Train Epoch:0 | Loss 2.0639 | NatPrec1 32.292 | NatPrec5 76.758 | Reg term: 0.0 ||:   3%|▎         | 23/782 [00:17<03:14,  3.91it/s]
Train Epoch:0 | Loss 2.0639 | NatPrec1 32.292 | NatPrec5 76.758 | Reg term: 0.0 ||:   3%|▎         | 23/782 [00:17<03:14,  3.91it/s]
Train Epoch:0 | Loss 2.0639 | NatPrec1 32.292 | NatPrec5 76.758 | Reg term: 0.0 ||:   3%|▎         | 24/782 [00:17<03:13,  3.92it/s]
Train Epoch:0 | Loss 2.0539 | NatPrec1 33.312 | NatPrec5 77.375 | Reg term: 0.0 ||:   3%|▎         | 24/782 [00:18<03:13,  3.92it/s]
Train Epoch:0 | Loss 2.0539 | NatPrec1 33.312 | NatPrec5 77.375 | Reg term: 0.0 ||:   3%|▎         | 24/782 [00:18<03:13,  3.92it/s]
Train Epoch:0 | Loss 2.0539 | NatPrec1 33.312 | NatPrec5 77.375 | Reg term: 0.0 ||:   3%|▎         | 25/782 [00:18<03:13,  3.92it/s]
Train Epoch:0 | Loss 2.0467 | NatPrec1 33.413 | NatPrec5 77.764 | Reg term: 0.0 ||:   3%|▎         | 25/782 [00:18<03:13,  3.92it/s]
Train Epoch:0 | Loss 2.0467 | NatPrec1 33.413 | NatPrec5 77.764 | Reg term: 0.0 ||:   3%|▎         | 25/782 [00:18<03:13,  3.92it/s]
Train Epoch:0 | Loss 2.0467 | NatPrec1 33.413 | NatPrec5 77.764 | Reg term: 0.0 ||:   3%|▎         | 26/782 [00:18<03:13,  3.90it/s]
Train Epoch:0 | Loss 2.0319 | NatPrec1 34.375 | NatPrec5 78.414 | Reg term: 0.0 ||:   3%|▎         | 26/782 [00:18<03:13,  3.90it/s]
Train Epoch:0 | Loss 2.0319 | NatPrec1 34.375 | NatPrec5 78.414 | Reg term: 0.0 ||:   3%|▎         | 26/782 [00:18<03:13,  3.90it/s]
Train Epoch:0 | Loss 2.0319 | NatPrec1 34.375 | NatPrec5 78.414 | Reg term: 0.0 ||:   3%|▎         | 27/782 [00:18<03:13,  3.91it/s]
Train Epoch:0 | Loss 2.0192 | NatPrec1 35.156 | NatPrec5 79.018 | Reg term: 0.0 ||:   3%|▎         | 27/782 [00:18<03:13,  3.91it/s]
Train Epoch:0 | Loss 2.0192 | NatPrec1 35.156 | NatPrec5 79.018 | Reg term: 0.0 ||:   3%|▎         | 27/782 [00:18<03:13,  3.91it/s]
Train Epoch:0 | Loss 2.0192 | NatPrec1 35.156 | NatPrec5 79.018 | Reg term: 0.0 ||:   4%|▎         | 28/782 [00:18<03:12,  3.91it/s]
Train Epoch:0 | Loss 2.0075 | NatPrec1 35.722 | NatPrec5 79.526 | Reg term: 0.0 ||:   4%|▎         | 28/782 [00:19<03:12,  3.91it/s]
Train Epoch:0 | Loss 2.0075 | NatPrec1 35.722 | NatPrec5 79.526 | Reg term: 0.0 ||:   4%|▎         | 28/782 [00:19<03:12,  3.91it/s]
Train Epoch:0 | Loss 2.0075 | NatPrec1 35.722 | NatPrec5 79.526 | Reg term: 0.0 ||:   4%|▎         | 29/782 [00:19<03:12,  3.91it/s]
Train Epoch:0 | Loss 1.9963 | NatPrec1 36.302 | NatPrec5 80.156 | Reg term: 0.0 ||:   4%|▎         | 29/782 [00:19<03:12,  3.91it/s]
Train Epoch:0 | Loss 1.9963 | NatPrec1 36.302 | NatPrec5 80.156 | Reg term: 0.0 ||:   4%|▎         | 29/782 [00:19<03:12,  3.91it/s]
Train Epoch:0 | Loss 1.9963 | NatPrec1 36.302 | NatPrec5 80.156 | Reg term: 0.0 ||:   4%|▍         | 30/782 [00:19<03:12,  3.91it/s]
Train Epoch:0 | Loss 1.9832 | NatPrec1 36.895 | NatPrec5 80.595 | Reg term: 0.0 ||:   4%|▍         | 30/782 [00:19<03:12,  3.91it/s]
Train Epoch:0 | Loss 1.9832 | NatPrec1 36.895 | NatPrec5 80.595 | Reg term: 0.0 ||:   4%|▍         | 30/782 [00:19<03:12,  3.91it/s]
Train Epoch:0 | Loss 1.9832 | NatPrec1 36.895 | NatPrec5 80.595 | Reg term: 0.0 ||:   4%|▍         | 31/782 [00:19<03:12,  3.91it/s]
Train Epoch:0 | Loss 1.9739 | NatPrec1 37.354 | NatPrec5 81.055 | Reg term: 0.0 ||:   4%|▍         | 31/782 [00:19<03:12,  3.91it/s]
Train Epoch:0 | Loss 1.9739 | NatPrec1 37.354 | NatPrec5 81.055 | Reg term: 0.0 ||:   4%|▍         | 31/782 [00:19<03:12,  3.91it/s]
Train Epoch:0 | Loss 1.9739 | NatPrec1 37.354 | NatPrec5 81.055 | Reg term: 0.0 ||:   4%|▍         | 32/782 [00:19<03:11,  3.91it/s]
Train Epoch:0 | Loss 1.9621 | NatPrec1 38.116 | NatPrec5 81.534 | Reg term: 0.0 ||:   4%|▍         | 32/782 [00:20<03:11,  3.91it/s]
Train Epoch:0 | Loss 1.9621 | NatPrec1 38.116 | NatPrec5 81.534 | Reg term: 0.0 ||:   4%|▍         | 32/782 [00:20<03:11,  3.91it/s]
Train Epoch:0 | Loss 1.9621 | NatPrec1 38.116 | NatPrec5 81.534 | Reg term: 0.0 ||:   4%|▍         | 33/782 [00:20<03:11,  3.91it/s]
Train Epoch:0 | Loss 1.9469 | NatPrec1 39.246 | NatPrec5 81.985 | Reg term: 0.0 ||:   4%|▍         | 33/782 [00:20<03:11,  3.91it/s]
Train Epoch:0 | Loss 1.9469 | NatPrec1 39.246 | NatPrec5 81.985 | Reg term: 0.0 ||:   4%|▍         | 33/782 [00:20<03:11,  3.91it/s]
Train Epoch:0 | Loss 1.9469 | NatPrec1 39.246 | NatPrec5 81.985 | Reg term: 0.0 ||:   4%|▍         | 34/782 [00:20<03:11,  3.91it/s]
Train Epoch:0 | Loss 1.9333 | NatPrec1 40.134 | NatPrec5 82.366 | Reg term: 0.0 ||:   4%|▍         | 34/782 [00:20<03:11,  3.91it/s]
Train Epoch:0 | Loss 1.9333 | NatPrec1 40.134 | NatPrec5 82.366 | Reg term: 0.0 ||:   4%|▍         | 34/782 [00:20<03:11,  3.91it/s]
Train Epoch:0 | Loss 1.9333 | NatPrec1 40.134 | NatPrec5 82.366 | Reg term: 0.0 ||:   4%|▍         | 35/782 [00:20<03:10,  3.91it/s]
Train Epoch:0 | Loss 1.9223 | NatPrec1 40.799 | NatPrec5 82.595 | Reg term: 0.0 ||:   4%|▍         | 35/782 [00:20<03:10,  3.91it/s]
Train Epoch:0 | Loss 1.9223 | NatPrec1 40.799 | NatPrec5 82.595 | Reg term: 0.0 ||:   4%|▍         | 35/782 [00:20<03:10,  3.91it/s]
Train Epoch:0 | Loss 1.9223 | NatPrec1 40.799 | NatPrec5 82.595 | Reg term: 0.0 ||:   5%|▍         | 36/782 [00:20<03:10,  3.91it/s]
Train Epoch:0 | Loss 1.9131 | NatPrec1 41.132 | NatPrec5 82.939 | Reg term: 0.0 ||:   5%|▍         | 36/782 [00:21<03:10,  3.91it/s]
Train Epoch:0 | Loss 1.9131 | NatPrec1 41.132 | NatPrec5 82.939 | Reg term: 0.0 ||:   5%|▍         | 36/782 [00:21<03:10,  3.91it/s]
Train Epoch:0 | Loss 1.9131 | NatPrec1 41.132 | NatPrec5 82.939 | Reg term: 0.0 ||:   5%|▍         | 37/782 [00:21<03:10,  3.92it/s]
Train Epoch:0 | Loss 1.9022 | NatPrec1 41.735 | NatPrec5 83.183 | Reg term: 0.0 ||:   5%|▍         | 37/782 [00:21<03:10,  3.92it/s]
Train Epoch:0 | Loss 1.9022 | NatPrec1 41.735 | NatPrec5 83.183 | Reg term: 0.0 ||:   5%|▍         | 37/782 [00:21<03:10,  3.92it/s]
Train Epoch:0 | Loss 1.9022 | NatPrec1 41.735 | NatPrec5 83.183 | Reg term: 0.0 ||:   5%|▍         | 38/782 [00:21<03:09,  3.92it/s]
Train Epoch:0 | Loss 1.8887 | NatPrec1 42.388 | NatPrec5 83.574 | Reg term: 0.0 ||:   5%|▍         | 38/782 [00:21<03:09,  3.92it/s]
Train Epoch:0 | Loss 1.8887 | NatPrec1 42.388 | NatPrec5 83.574 | Reg term: 0.0 ||:   5%|▍         | 38/782 [00:21<03:09,  3.92it/s]
Train Epoch:0 | Loss 1.8887 | NatPrec1 42.388 | NatPrec5 83.574 | Reg term: 0.0 ||:   5%|▍         | 39/782 [00:21<03:09,  3.92it/s]
Train Epoch:0 | Loss 1.8763 | NatPrec1 42.930 | NatPrec5 83.828 | Reg term: 0.0 ||:   5%|▍         | 39/782 [00:22<03:09,  3.92it/s]
Train Epoch:0 | Loss 1.8763 | NatPrec1 42.930 | NatPrec5 83.828 | Reg term: 0.0 ||:   5%|▍         | 39/782 [00:22<03:09,  3.92it/s]
Train Epoch:0 | Loss 1.8763 | NatPrec1 42.930 | NatPrec5 83.828 | Reg term: 0.0 ||:   5%|▌         | 40/782 [00:22<03:09,  3.91it/s]
Train Epoch:0 | Loss 1.8636 | NatPrec1 43.598 | NatPrec5 84.146 | Reg term: 0.0 ||:   5%|▌         | 40/782 [00:22<03:09,  3.91it/s]
Train Epoch:0 | Loss 1.8636 | NatPrec1 43.598 | NatPrec5 84.146 | Reg term: 0.0 ||:   5%|▌         | 40/782 [00:22<03:09,  3.91it/s]
Train Epoch:0 | Loss 1.8636 | NatPrec1 43.598 | NatPrec5 84.146 | Reg term: 0.0 ||:   5%|▌         | 41/782 [00:22<03:09,  3.91it/s]
Train Epoch:0 | Loss 1.8517 | NatPrec1 44.271 | NatPrec5 84.375 | Reg term: 0.0 ||:   5%|▌         | 41/782 [00:22<03:09,  3.91it/s]
Train Epoch:0 | Loss 1.8517 | NatPrec1 44.271 | NatPrec5 84.375 | Reg term: 0.0 ||:   5%|▌         | 41/782 [00:22<03:09,  3.91it/s]
Train Epoch:0 | Loss 1.8517 | NatPrec1 44.271 | NatPrec5 84.375 | Reg term: 0.0 ||:   5%|▌         | 42/782 [00:22<03:09,  3.91it/s]
Train Epoch:0 | Loss 1.8422 | NatPrec1 44.622 | NatPrec5 84.593 | Reg term: 0.0 ||:   5%|▌         | 42/782 [00:22<03:09,  3.91it/s]
